Contractor,Owner
D.R. ROBLES CONSTRUCTION,DANILO R. ROBLES
121 CONSTRUCTION CORPORATION,IRVIN P. PALMA
N.T. TULABUT CONSTRUCTION AND SUPPLY,NESTOR T. TULABUT
DAJ BUILDERS,ALEXANDER D. JUNIO
JOSE RUBI CONSTRUCTION,JOSE S. RUBI
HOR-VERT ENTERPRISES,MARIA ROWENA T. HORCA
JAMJLE PROPERTIES (SUBIC) AND DEVELOPMENT CORPORAT,JEFFREY LIN
R.G. DELA CRUZ CONSTRUCTION,REYNALDO G. DELA CRUZ
A.D. GONZALES JR. CONSTRUCTION & TRADING CO. INC.,"ARMANDO D. GONZALES, JR."
LEBERN BUILDERS TRADING AND GENERAL SERVICES,BERNARDINO L. DAVID
NES-SAN BUILDERS,NESTOR A. SANTIAGO
LE BRON CONSTRUCTION,LEO R. BRONCANO
OLYMPUS MINING AND BUILDERS GROUP PHILS. CORP.,ROMMEL V. OCAMPO
120 OVER CONSTRUCTION CO.,JOSELYN T. TAGLE
VM BUILDERS CONSTRUCTION CORPORATION,VENERANDO M. MERCADO
R.R. RICAFORT CONSTRUCTION AND SUPPLIES,RENATO R. RICAFORT
CONRADO B. BAUTISTA CONST. & SUPPLY CORP.,CONRADO B. BAUTISTA
DAHL CONSTRUCTION CORP.,HELEN L. DY
B-12 CONSTRUCTION AND TRADING CORPORATION,FRANCISCO R. BALAGTAS
SOLFIO P. JACINTO CONSTRUCTION INC.,SOLFIO P. JACINTO
TM ABAD CONSTRUCTION CORP.,TERESITA M. ABAD
J.H.R. ENTERPRISES,JOSE H. REYES
NICLEDON CONSTRUCTION,DOMINGO T. NICOLAS
E.R. DELA CRUZ CONSTRUCTION & SUPPLY,ERNESTO R. DELA CRUZ
R2A CONSTRUCTION & TRADING CORPORATION,RICARDO A. ANGELES
HALREY CONSTRUCTION INC.,REYNALDO P. HALILI
MRRM TRADING & CONSTRUCTION,ROMMEL M. REYES
"JTC CRUZ CONSTRUCTION CO., INC.",JUANITO T. CRUZ
ALLEYWAY CONSTRUCTION,MARK ALLAN C. DAVID
SELPHAR CONSTRUCTION,SELWYN A. PHARDE
N.B. AVILA CONSTRUCTION,NATHANIEL B. AVILA
R.M. VITUG CONSTRUCTION,RENATO M. VITUG
OMICRON CONSTRUCTION,ALVIN S. IGNACIO
KAEE CONSTRUCTION SERVICES,ARTHUR A. ESPIRITU
ARROW CONSTRUCTION,RICARDO T. CHOA
PENTAGON INDUSTRIAL DEVELOPMENT & CONSTRUCTION CO.,ALVIN A. AGUSTIN
"747 BUILDERS & TRADERS,INC.",RAQUEL S. CHUA
EL KAPITAN CONSTRUCTION SERVICES,ELIZARDO M. FAJARDO
JPB CONSTRUCTION,JESSIE P. BOGNOT
DRJY CONSTRUCTION,DANILO R. J. YUSI
DOUBLE 12 CONSTRUCTION & SUPPLY,REYNALDO L. CARPIO
RADIANCE TRADERS & BUILDERS,RACHEL ANN M. DELA CRUZ
GRACE CONSTRUCTION CORPORATION,JESUS L. CARLOS
"ITP CONSTRUCTION, INC.",ISAGANI T. PENA
BOLTRON BUILDERS CORPORATION,RODRIGO G. KO
MARKBILT CONSTRUCTION TRADING & DEVELOPMENT CORP.,MARK ANTHONY O. LAYUG
BLACK HARDHAT INC.,Roldan P. Adorador
AS MACHA CONSTRUCTION AND TRADING,Alfredo S. Macha
D.B. BARAQUIEL CONSTRUCTION,Danilo B. Baraquiel
RDBT CONSTRUCTION CORP.,Raquel D.B. Tuazon
C.B. GARAY PHILWIDE BUILDERS,Conrado B. Garay
"C.E.M. CONSTRUCTION, INC.",Cesar E. Matriano
JAM-C BUILDERS,Jesus M. Cruz
BIG BEN CONSTRUCTION,Benjamin C. Liong
GASAT BUILDERS AND SUPPLIES INC.,George S.A. To
R.D. POLICARPIO & COMPANY INC.,Ricardo D. Policarpio
DMDANAN CONSTRUCTION AND TRADING,Dennis M. Danan
JBI CONSTRUCTION,Jesusito B. Inocando
"TOKWING CONSTRUCTION, CORP.",William T. Tiu
JEK TRADING AND CONSTRUCTION,Jessie E. Kaw
GCLT CONSTRUCTION INCORPORATED,George C.L. Teng
LAP GLOBAL CONSTRUCTION CORPORATION,Leo A. Palma
MJBZ BUILDERS AND TRADING,Maria Jennifer B. Zamora
R.D. SADSAD CONSTRUCTION & TRADING,Roberto D. Sadsad
SIX SILVERS CONSTRUCTION AND DEVELOPMENT CORP,Rodelio D. Silverio
3-SIDES BUILDERS & TRADING CORP.,Leandro V. Santiago
I.F. CLEMENTE CONSTRUCTION CORPORATION,Isagani F. Clemente
"E.M. CUERPO, INC.",Emerito M. Cuerpo
ROSSLANCE CONSTRUCTION AND DEVELOPMENT,Lance E. Vargas
C.L. MORALES CONSTRUCTION AND TRADING,Christopher L. Morales
CEDAR CONSTRUCTION,Celedonio A. Dacumos
SUPREME BUILDERS CONSTRUCTION AND TRADING,Alvin T. Yu
CMDV CONSTRUCTION,Crisanto M. De Vera
RGZAMORA CONSTRUCTION AND TRADING,Ronald G. Zamora
GEOHEART CONSTRUCTION & TRADING,"Jorge C. Hernandez, Jr."
PAN AQUARIUS CONSTRUCTION AND DEVELOPMENT CORPORATION,Roselle L. De Leon
L.S.D. CONSTRUCTION & SUPPLIES,Leonardo S. Dinglasan
ROCKSTEEL CONSTRUCTION AND DEV'T CORPORATION,Erwin P. Mendoza
D.T. TIZON CONSTRUCTION AND TRADING,Domingo T. Tizon
WRO CONST. CORP.,Wilfredo R. Olandria
RD5 CONSTRUCTION,Rodolfo D. Dionisio
ALL EML CONSTRUCTION CORPORATION,Mario M. Limsiaco
EIGHT KIDS CONSTRUCTION AND TRADING,Mary Ann C. Sy
"D.C. SANDIL CONSTRUCTION AND REALTY DEVELOPMENT, I",Diosdado C. Sandil
NEZIAH BUILDERS AND TRADING CORP.,Noemi D. Carvajal
QUANTUMWAYS BUILDERS ROAD CONSTRUCTION,Joselito L. Abarquez
GDL CONSTRUCTION,Geraldine D. Lim
RCUBE ENGINEERING SERVICES,Ronald R. Roque
SPYS BUILDERS CORP.,Shao Ping Yu-Santos
LARSEN-DUTCHER CONSTRACTOR CORPORATION,Not found
ZF CONSTRUCTION,Zaldy L. Fernandez
TIONGCO MENDOZA CONSTRUCTION CO. INC.,Emmanuel J. Tiongco
VF CONSTRUCTION,Virgilio O. Fajardo
M.C. GERONIMO CONSTRUCTION AND TRADING,Marcelino C. Geronimo
P.V.B. CONSTRUCTION AND DEVELOPMENT CORP.,Primo V. Beltran
5-1 CONSTRUCTION CORPORATION,Allan Christopher C. Ang
DOUBLE Z CONSTRUCTION AND SUPPLY,Zaldy T. Zamora
CHRISTIAN IAN CONSTRUCTION CORPORATION,Ian Dave C. Yabut
ORACLE CONCRETE AND CONSTRUCTION CORP.,Orlando T. Mata
TDC II PRO BUILDERS,Teresita de Guzman Catacutan
S.A. PLEYTO CONSTRUCTION CORPORATION,Salvador A. Pleyto
RA3N CONSTRUCTION AND SUPPLY,Ryan N. Nono
R.R. ENCABO CONSTRUCTORS INCORPORATED,Reynaldo R. Encabo
LOUREL DEVELOPMENT CORPORATION,Lourdes R. Relova
TARLAC 3-G CONSTRUCTION & DEVELOPMENT CORPORATION,Gilbert G. Go
JVN CONSTRUCTION AND TRADING,Jonathan V. Navarro
R.N.G.M. CONSTRUCTION CORPORATION,Rizaldy G. Manuel
"R-II BUILDERS, INC.",Reynaldo B. Faylona
3AMR CONSTRUCTION SERVICES INC.,Amador A. Rivera
HGG BUILDERS & SUPPLY,Hernando G. Guevarra
ULIRAN CONSTRUCTION SERVICES,Mark Gil A. Gayeta
NULAS BUILDERS,Nelson C. Nulas
P.C. PANOPIO CONSTRUCTION AND TRADING,Patrick C. Panopio
GENUINE BUILDERS,Geraldine C. Go
VERET CONSTRUCTION,Vernon H. Tang
SPIDERONE CONSTRUCTION COMPANY LTD.,Joel S. Estay
JOHN DEE B. BUSTAMANTE CONSTRUCTION,John Dee B. Bustamante
"STAR PRIME PROPERTY DEVELOPERS, INC.",Arnel V. Ignacio
STARDON CONSTRUCTION AND TRADING,Stanley Donato S. Sio
EDCELCON CONSTRUCTION INC.,Edwin C. Liwag
R.Z. TIGAS CONSTRUCTION AND TRADING,Ryan Z. Tigas
B.P. CRUZ BUILDERS AND TRADING,Bernardino P. Cruz
N.M.D. CONSTRUCTION & TRADING,Nestor M. Diaz
ARCONIC INC.,Not found
F.R. MAPILISAN CONSTRUCTION,Felipe R. Mapilisan
A.R. CASTILLO CONSTRUCTION ENTERPRISES,Alma R. Castillo
ALFEL CONSTRUCTION CORPORATION,Alfredo T. Lim
NIVIN DEVELOPMENT CONSTRUCTION CORP.,Lilian R. Nivera
CS GONZALES CONSTRUCTION AND SUPPLY,Charlemagne S. Gonzales
MBDIWA CONSTRUCTION AND SUPPLY,Mark Bryan G. Diwa
E.D. LIBUNAO CONSTRUCTION & TRADING,Ernesto D. Libunao
LATO BUILDERS,Larry T. Ocampo
830 BUILDERS & DEVELOPERS CORP.,Reynaldo R. Alberto
EOZ CONSTRUCTION,Edgardo O. Zaragoza
ALMAKAR BUILDERS & METAL WORKS,Alexander M. Karganilla
GRAIA CONSTRUCTION CORPORATION,Aileen Grace A. Uy
OMNICON BUILDERS,Jose Oscar D. Orbos
"A.M. ORETA & CO., INC.",Antolin M. Oreta III
"VICMAR CONSTRUCTION, INC.","Victor A. Manjares, Jr."
BHENLLABIEN BUILDERS CORPORATION,"Benjamin M. Labayen, Jr."
L.P.O. ENTERPRISES,Lilian P. Orito
MOTIONTRADE DEVELOPMENT CORPORATION,Jayson L. Lopez
FRANDEL CONSTRUCTION AND DEVELOPMENT CORP.,Francisco G. dela Cruz
V.R. PATRON BUILDERS & DEVELOPERS CORP. (PREVIOUSL,Veronica R. Patron
MEGA M BUILDERS CORPORATION,Melinda R. Malabanan
TRISTAN TEJADA CONSTRUCTION,Tristan L. Tejada
R.K.F. BUILDERS,RODEL K. FABIAN
RAM BUILDERS,RICARDO A. MARQUEZ
DELPAR CONSTRUCTION & SUPPLIES,MARIA CORAZON T. DELA PAZ
AARCON BUILDERS,AMADOR A. REYES
MAR-VEL CONSTRUCTION & SUPPLY,MARVIN T. VELASCO
FROMARC BUILDERS & GEN. MERCHANDISE,FROILAN M. ARCILLA
SUPREME ABF CONST. & CONST. SUPPLY COMPANY INC.,ANGELITO B. FADRILAN
DANRICH BUILDERS CORPORATION,DANIEL C. MALIBIRAN
CMMJ CONSTRUCTION,CRISANTO M. MENDOZA JR.
1C4M BUILDERS INC.,CARLOS M. MORAL
LAICAN ENTERPRISES INC.,MICHAEL M. CANILAO
HONY TRADING & CONSTRUCTION,HONEYLETT C. LIM
BSKP CONSTRUCTION,BRYAN KEVIN S. PANGILINAN
11 DIAMOND EAGLE CONSTRUCTION CORPORATION,ELMER R. ESPIRITU
PRIME PACIFIC MARINE & INDUSTRIAL SERVICES CORP.,JOSEFINO C. PAYNOR
PROTECH CONSTRUCTION & DEVELOPMENT CORP.,JOSELITO T. YABUT
N.T. SOTELO CONSTRUCTION AND SUPPLY CORPORATION,NORBERTO T. SOTELO
MEL JEAN CONSTRUCTION CORPORATION,MELVIN S. YACO
PRIME MOVER'S PHILS. CONSTRUCTION AND SUPPLIES INC.,RAUL D. BACALZO
VFL BUILDERS,VENUS F. LALUCES
ADAD ENGINEERING SERVICES & SUPPLY,ARTHUR P. ADAD
HAWK KEY CONSTRUCTION AND GENERAL MERCHANDISE CORPORATION,FRANCISCO O. LUSOC
NDA BUILDERS AND DEVELOPERS,NESTOR D. ASUNCION
MICLOVER GENERAL CONSTRUCTION & IRON WORKS,MICHAEL C. TUDIO
DQT BUILDERS CORPORATION,DIOSDADO Q. TUAZON
D.T. RECIO INCORPORATED,DIOSDADO T. RECIO
N.D.M. SANCHEZ BUILDERS & DEVELOPMENT CORPORATION,NOEL D.M. SANCHEZ
DATZLAV CONSTRUCTION,DATU ZALDY U. AMPATUAN
WAYCON BUILDERS AND CONSTRUCTION SUPPLY CORP.,WEHNARD A. YABUT
ROMHEAD S.J. BUILDERS AND DEVELOPMENT INCORPORATED.,RODOLFO M. SAN JUAN
RAPID FOREMOST CONST. CO.,ANTONIO N. BALDEO
GKB BUILDERS,GREGORIO K. BALLESTEROS
C. VILLASEÑOR JR. CONSTRUCTION,CELSO C. VILLASEÑOR JR.
ALBANO CONSTRUCTION AND TRADING,GERALD G. ALBANO
MURIELEVEN BUILDERS AND CONSTRUCTION SUPPLY CORP.,JEFFREY C. CASTRO
OLIVER AQUINO CONSTRUCTION,OLIVER P. AQUINO
MATRICS CONSTRUCTION,MA. TRICIA S. CANLAS
REVERE CONSTRUCTION & SUPPLY CORPORATION,ERLINDA R. YABUT
EFREN RAMIREZ CONSTRUCTION AND GENERAL SERVICES CORPORATION,EFREN R. RAMIREZ
FE S. REYES GENERAL CONTRACTOR CORP.,FE S. REYES
JOBEL ENTERPRISES,JOCELYN B. LEE
AKSUM CONTRACTING CORPORATION,AIDA LOURDES S. REYES
KEASCIA CONSTRUCTION & SUPPLY,CESAR N. QUINTO
R.T.Y. CONSTRUCTION,REYNALDO T. YABUT
ISHIZAKI CONSTRUCTION & DEVELOPMENT CORPORATION,EDGARDO M. NAVARRO
C.F. TRINIDAD CONSTRUCTION AND SUPPLIES CORP.,CORNELIO F. TRINIDAD
MEGAJES CONSTRUCTION CORP.,JESSIE G. LADRINGAN
MARTIN BUILDERS INC.,ROMEO D. MARTIN
D.L CERVANTES CONSTRUCTION CORPORATION,DANILO L. CERVANTES
TRIPLE EAGLE CONSTRUCTION AND TRADING,JOSEPH T. GO
LIBRIUS CONSTRUCTION & SUPPLY CORPORATION,GREGORIO L. DICHOSO
JEMAK CONSTRUCTION & SUPPLY,JESSIE M. KIMPAY
M.T. MALIUANAG CONSTRUCTION SERVICES,MARIO T. MALIUANAG
OIC CONZTRUCT AND SUPPLY CORPORATION,OSCAR I. CERVAS
R.A. MENDIOLA CONSTRUCTION & DEVELOPER,RONNEL A. MENDIOLA
MAK-JAMS CONSTRUCTION,JAMIL S. MAMA
T.E. TRINIDAD CONSTRUCTION,TEOFILO E. TRINIDAD
KLDS TRADING & CONSTRUCTION,KEVIN LOUIE D. SY
JUNTEREAL INDUSTRIAL AND DEVELOPMENT CORPORATION,EDWIN C. JUNTEREAL
GREENFIELD CONSTRUCTION,PEDRO C. TAN
FILCAN UNITED CONSTRUCTION & GENERAL MERCHANDISE CORP.,"ROBERTO P. CRUZ, JR."
TERAVERA CORPORATION,JOHN PAUL V. RAMIREZ
TOP KMC CONSTRUCTION AND SUPPLY CORP.,KEVIN MARK C. TAN
JELCON-CONSTRUCTION AND TRADING CORPORATION,EDWIN C. LIM
SANDBANK CONSTRUCTION CORP.,DANILO M. MALIWAT
JAICA CONST. CORP,JAIME A. ICASIANO
ORA ET LABORA CONSTRUCTION INC,JOSEPH TAN
"E. F. CHUA CONSTRUCTION, INC.",EFREN F. CHUA
RGB CONSTRUCTION,ROBERTO G. BORJA
I&E CONSTRUCTION CORPORATION,ISAAC S. IMPERIAL
FOURTH GENERATION T CONSTRUCTION,ARTHUR L. TEE
FRANZCOR TRADING & CONSTRUCTION,FRANCISCO V. CORTEZ
EL-JAKE BUILDERS,ELPIDIO L. JAMORA JR.
515 LIFE CONSTRUCTION CORP.,MARIA THERESA C. LIM
BICOL GOLDROCK CONSTRUCTION CORPORATION,ROMEO T. DOLOT
I.A . BOSQUE CONSTRUCTION CORPORATION,IMELDA A. BOSQUE
JEBRON BUILDERS DEVELOPMENT CORPORATION,RONALDO L. JEPOLLO
DZEE BUILDERS AND CONSTRUCTION SUPPLY,DIONISIO A. ZARAGOZA
MSV CONSTRUCTION AND SUPPLIES,MARCELO S. VILLACORTE
VAN MAKJAY CONSTRUCTION,VANESSA MAE JAY C. ALABA
LLEB CONSTRUCTION AND TRADING,BELLE L. LIM
STREAMLINE BUILDERS CORPORATION,HERMINIO R. OCAMPO
LUCKY EIGHTY-THREE CONSTRUCTION AND SUPPLY,DANIEL T. TAN
STRUKTURA TEKNIKA SERVICES CO.,EDWIN M. CARINGAL
ECOSENSE CONSTRUCTION,REYNALDO S. CASTILLO
BOMEL CONSTRUCTION,BONIFACIO M. ELAGO
R.V. RIETA TRADING & GENERAL CONSTRUCTION,REY V. RIETA
MORTAR MASTERS & CONCRETE BUILDERS,RAMON M. MENDOZA
DL ENTERPRISES,DANILO L. LAZO
TCSC CORP.,ALDEN FRANCIS C. GONZALES
MONTADEL ENTERPRISES,MONINA B. DELA CRUZ
LTDL BUILDERS,LYDIA T. DE LEON
SOLID PILE CONSTRUCTION,Not found
JUNMICMARC CONSTRUCTION,MARCIAL M. CRUZ
JSAM CONSTRUCTION,JOSEPHINE S. A. MAGTOTO
22 PRIME CONSTRUCTION AND REALTY DEVELOPMENT INC.,HERMINIO R. OCAMPO
TUCHAR CONSTRUCTION CORP.,ANTONIO L. TURALBA JR.
H FRANCISCO CONSTRUCTION AND SUPPLY,HECTOR M. FRANCISCO
FLAG CONSTRUCTION CORPORATION,Not found
SUPPLICON BUILDERS,ALEXANDER G. LACSON
JOAN AND JOHN CONSTRUCTION AND TRADING,Ma. Joan P. Magpantay
JA.VI CONSTRUCTION,Vivian A. Arradaza
TONIJON CONSTRUCTION AND DEVELOPMENT INC.,Jon Jon P. Santos
MAC BUILDERS CIVIL ENGINEERING CONSTRUCTION,Manolo A. Corpuz
W. GOMEZ TRADING AND CONSTRUCTION,William M. Gomez
JASMIG CONSTRUCTION CORPORATION,Jaime M. Cruz
T. REYES CONSTRUCTION,Tomas T. Reyes
ISOBEL CONCRETE CONSTRUCTOR CORPORATION,Emmanuel G. Herbosa
TONWAY BUILDERS AND SUPPLY,Antonio M. Wayang
WRC CONSTRUCTION AND GENERAL MERCHANDISE,Wilfredo R. Calinao
816 EMBER CONSTRUCTION CORPORATION,Edmund B. Regis
TWO DEGREES CONSTRUCTION AND SUPPLY,Doreen P. Catacutan
J.S. GENERAL CONTRACTOR,Jaime C. Salazar
R.B. ABITAL CONSTRUCTION CORP.,Romel B. Abital
J.A.B. CONSTRUCTION,Jose A. Bacolcol
JAM KONSTRUCT CONSTRUCTION AND DEVELOPMENT INC.,Not found
RICH ADS CONSTRUCTION CORP.,Richard A. Sanchez
KENSAL RISE CONSTRUCTION,Romulo T. Agatep Jr.
J.V. SARIGNAYA CONSTRUCTION CORPORATION,John Vincent G. Sarignaya
BCVILLASENOR CONSTRUCTION,Bernardo C. Villasenor
ULTIMOS CONSTRUCTION CORP.,Not found
PISTOL CONSTRUCTION AND SUPPLY,Romeo L. Estole
REND ENTERPRISES & GENERAL CONTRACTOR,Reinhold M. De la Cruz
"MARCBILT CONSTRUCTION, INC.",Mario G. Cruel
DJSEVILLA CONSOLIDATED BUILDERS CORPORATION,Not found
BERTO LUCCI BUILDERS & SUPPLY,Roberto L. Tan
WYDERWAYS BUILDERS AND SUPPLIES,Jocelyn M. Magday
RED TREE CONSTRUCTION,Jay-ar G. Odoño
MM SENAR CONSTRUCTION AND SUPPLY,Mary May S. Senar
KAEL CONSTRUCTION AND SUPPLY,Mikael V. Alejo
MAGNA RICH TRADING & CONSTRUCTION,Richard T. Lee
"PHESCO, INCORPORATED",Benjamin F. Cruz
"C.S. RAYOS CONSTRUCTION & GENERAL SERVICES, INC.",Cielito S. Rayos
FREPA BUILDER AND CONSTRUCTION SUPPLY,Freddie P. Alquiros
BAQPRINCE CONSTRUCTION AND TRADING CORP.,Not found
L. EUSEBIO ACE DEVELOPMENT CORPORATION,Not found
HONEYVILLECONST AND DEVELOPMENT CORPORATION,Herbert V. Chu
ANROL CONSTRUCTION,Rolando C. Ang
"B. BERNARDO CONST., INC.",Bayani F. Bernardo
JG NORA BUILDERS,Jannette G. Nora
WERR CORPORATION INTERNATIONAL,Ramon G. J. Rius
PRIME GIGABUILD CONSTRUCTION CORP.,Not found
G. ANORE CONSTRUCTION,Gregorio D. Anore
R.S. MESA CONSTRUCTION CORPORATION,Not found
S.B. SORIANO CONSTRUCTION,Silvestre B. Soriano Jr.
E.R. RODRIGUEZ CONSTRUCTION CORPORATION,Not found
RUSMEN BUILDERS & DEVELOPMENT CORPORATION,Not found
X.Y.Z. CONSTRUCTION & SUPPLIES,Zandro C. Reyes
AD PINEDA CONSTRUCTION,Arnel D. Pineda
C.S. RAMOS CONSTRUCTION,Cecilio S. Ramos
GLJ CONSTRUCTION,Garry L. Javaluyas
RUSLIN CONSTRUCTION,Ruslin R. Relox
JORENZ BUILDERS DEVELOPMENT CORP.,Lorenzo C. Ching
GAWANATO CONSTRUCTION CORPORATION,Gil S. Gawanato
M.C. LAYGO BUILDERS,Mario C. Laygo
DUKHEA CONSTRUCTION,Danilo U. Khee
DJL ROBLES BUILDERS,David John L. Robles
CAVDEAL-CAVITE IDEAL INT'L. CONST. & DEV'T. CORP.,Cesar E. Casal
ARDA CONSTRUCTION AND SUPPLY,Arlene R. Daquiz
PEARLCAST CONSTRUCTION & TRADING,Pearl Angeline L. Castañeda
"W. RIVERA CONST. AND EQUIPT. RENTALS, INC.",Wilfredo S. Rivera
QUATRIX CONSTRUCTION AND SUPPLY INC.,Raymund M. Del Rosario
KING EIGHT BUILDERS AND SUPPLY,King Bernard L. Tacag
IKM BUILDERS AND CONSTRUCTION SUPPLY CORPORATION,Inocencio K. Medel
T. SOLOMON CONSTRUCTION AND DEVELOPMENT CORPORATIO,Timothy P. Solomon
JOMZKI CONSTRUCTION AND SUPPLY,Jomar P. Manalo
L.L. MARRON CONSTRUCTION & TRADING,Leo L. Marron
JCML BUILDERS,Jocelyn C.M. Lim
M.J. APIN BUILDERS,Michael J. Apin
R.C. SIMON CONSTRUCTION,Rodel C. Simon
ABLB CONSTRUCTION SERVICES,"Armando B. Lipata, Jr."
A.I.A. CONSTRUCTION,Adrian I. Alandy
P-SQUARE CONTRACTING & SERVICES,"Paquito P. Pasion, Jr."
CEFF TRADING & ENGINEERING SERVICES,"Ceferino E. Flores, Jr."
JUWAWI CORPORATION,Wilson S. Wy
KRATOS STRUCPRIME CONSTRUCTION AND SUPPLY CORP,Rodelio L. Palma
"SUNWEST, INC.",Elizaldy S. Co
MINDALIFI CONSTRUCTION AND SUPPLY,Michael N. Dalifi
L.N. SALVADOR CONSTRUCTION CORP.,Leonilo N. Salvador
SCATR CONSTRUCTION,Sherwin-Carl A. Trono
R NARRAZID TRADING AND CONSTRUCTION,Raihana N. Arrazid
LUMEL GLENN CONSTRUCTION,Lumel Glenn D.C. Gacutan
ALBERTO UY CONSTRUCTION & DEVELOPMENT,Alberto C. Uy
M.G.M. CONSTRUCTION,Miguel G. Magallanes
MARCING CONSTRUCTION SERVICES,Marcela G. Nipay
YURICH BUILDERS AND CONSTRUCTION SUPPLY INC.,Yuri H. Sales
F.F. GALANG CONSTRUCTION,Filipina F. Galang
GOLDEN J'S CONSTRUCTION SERVICES,Judith D. Jundos
G.T.J. CONSTRUCTION,Gerardo T. Jimenez
R.G. FLORENTINO CONST. & TRADING INC.,Rommel G. Florentino
AR LUSTRE CONSTRUCTION CORPORATION,Angelito R. Lustre
F.A. TORRES CONSTRUCTION,Fernando A. Torres
STX ENTERPRISES,"Sylvestre T. Exconde, Jr."
REINASTAR TRADING AND CONSTRUCTION SUPPLY,Rena Mae R. Gabuya
TWENTY SIXTEEN CONSTRUCTION AND GENERAL MERCHANDISE,Janice C. Lim
SEVEN DIGIT CONSTRUCTION AND TRUCKING SERVICES CORP.,Elvira T. Tang
ATHENA CONSTRUCTION AND DEVELOPMENT,Athena A. Magpantay
RDF TRADING AND CONSTRUCTION,Roger D. Frias
L&M RODRIGUEZ CONSTRUCTION AND TRADING INC.,Mark Lester S. Rodriguez
JRMX CONSTRUCTION & GENERAL MERCHANDISE,Jerameel R. Magsino
ALMRIN BUILDERS CORPORATION,LUCIA L. MARASIGAN
SIXTEEN ENTERPRISES-CALAPAN BRANCH,ALDRIN L. REYES
EMQ DESIGN & CONSTRUCTION,ENRICO M. QUILATES
BANAYAD CONSTRUCTION SERVICES,MA. CHONA R. BANAYAD
D.M. MALIWANAG BUILDERS AND ENTERPRISES,DAVID MENDOZA MALIWANAG
MAINTIN CONSTRUCTION & SUPPLY,RONELO G. MAINTIN
JIIK CONSTRUCTION SERVICES,JEFFERSON M. KASILAG
TAGUSAO CONSTRUCTION & TRADING INC.,JOHN IRVIN P. TAGUSAO
KEJAMARENIK CONSTRUCTION & CONSTRUCTION SUPPLIES,MARIA CECILIA S. MANALO
OCTAGON CONCRETE SOLUTIONS INC.,JOHN VINCENT G. ONG
MAC BUILDERS CORP.,ARMANDO C. MACALALAD
"NEW MINDORENOS LUMBER, HARDWARE AND GEN MERCHANDISE",HERMINIA L. ASILO
ROLCO CONSTRUCTION & DEVELOPMENT CORPORATION,ROMULO L. CO
ALPHA VECTOR CONSTRUCTION AND SUPPLY,MARK JEFFERSON R. ABANTE
RITCHE-NATHALIE DEVELOPMENT CORPORATION,ALEX M. FANER
SQUARE CUBE CONSTRUCTION,REYNALDO S. LINGON
"SIM CONSTRUCTION, TRADING AND SERVICES",MA. THERESA L. SIM
RAYMAN BUILDERS INC.,RAYMUNDO C. MANALO
BLACER CONSTRUCTION CORP.,BERNARDITA L. ACERON
DIANE CONSTRUCTION & ENTERPRISES,DIANA L. HERNANDEZ
MADSAM ENTERPRISES,MADEL S. SAMARITA
L. B. LEONCIO TRADING AND CONSTRUCTION CORPORATION,LARRY B. LEONCIO
ONE HUNDRED PERCENT CONSTRUCTION AND DEVELOPMENT CORPORATION,RENATO C. LINGON
MACASAET BUILDERS AND TRADING,ELMER G. MACASAET
AZARRAGA CONSTRUCTION,MELCHOR F. AZARRAGA JR.
PANAAD CONSTRUCTION,JAYSON B. BALMES
HARDROCKPLATINUM DEVELOPMENT CORPORATION,AMOR S. ILAGAN
T.N.G. CONSTRUCTION CORPORATION,TEODORO N. GAYAP
SAMARAH CONSTRUCTION AND SUPPLY,JAHARAH S. TAWASIL
MLR SOLID CONSTRUCTION AND DEVELOPMENT CORPORATION,MARCIAL L. REYES
LOUIESE TRADING AND CONSTRUCTION,JOSEFINA C. PESTAÑO
MAMA'S BOY CONSTRUCTION,"HERMINIO O. ORTEGA, JR."
D. DOLOR CONSTRUCTION,DIOSDADO G. DOLOR
G. BANZ BUILDERS CORP.,GERARDO S. BANZON
E E CONSTRUCTION,ERWIN C. EVANGELISTA
KGB ENGINEERING AND CONSTRUCTION,KRISTOFFER G. BALMES
E.S.L. BUILDERS & PARTS SUPPLY,EFREN S. LINGON
"CUTTING EDGE BUILDERS AND TRADING, INC.",MICHAEL JOHN S. MANALO
KINGSROAD CONSTRUCTION,RONNEL D. REYES
ETVR TRADING & CONSTRUCTION,ELMER T. REYES
MARTINEZ ENTERPRISES,MARLON L. MARTINEZ
SOSEP BUILDERS,JOHN PAOLO S. PEREZ
MIGHTY DRAGON BUILDERS INC.,LAWRENCE L. LARRACAS
FAAA CONSTRUCTION AND TRADING,FRANCISCO A. ARELLANO
D.K. JOCSON CONSTRUCTION,DEXTER K. JOCSON
JELSIE CONSTRUCTION & SUPPLY,JELSIE P. SULIT
MAG KONSTRUCTION & SUPPLY INC.,MANOLO A. GIRON
"MONOLITHIC CONSTRUCTION & CONCRETE PRODUCTS, INC.",MANUEL A. MENDOZA
JEDIDIAH CONSTRUCTION,DULCE D. ALDEA
JARO BUILDERS & CONSTRUCTION SUPPLY,ROLANDO P. JARO
R.S. TAGALA CONSTRUCTION AND EQUIPMENT RENTALS,Rizalyn S. Tagala
SAMURAI CONSTRUCTION,Wilfredo B. Tanjutco
J.D. LEGASPI CONSTRUCTION,Jesus D. Legaspi
ZUIDEN BUILDERS INC.,Noel C. Laman
EIGHT J'S CONSTRUCTION SERVICES,Jessica A. Jardiniano
